Representative,BioGuideID,Ticker,Sector,BuyDate,ReportDate,TradeUSD,Committees,CommitteeMatch,LobbyUSD_±90d,LobbyFilings_±90d,ContractUSD_180d,ContractCount_180d,DaysToLargestAward,LargestAwardUSD,LargestAwardAgency,StockMove_120d,Score
C. Scott Franklin,F000472,LMT,defense,2022-09-12,2022-10-11,50001.0,House Committee on Appropriations,True,11242940.0,39,82444068.53,26,1.0,52375548.61,DEPARTMENT OF DEFENSE (DOD),0.10426619529906378,0.8943835353853749
Ro Khanna,K000389,LMT,defense,2019-01-18,2019-02-12,1001.0,House Committee on Armed Services,True,17423563.0,40,2505528032.5,1754,6.0,528044959.0,DEPARTMENT OF DEFENSE (DOD),0.20907130483967906,0.8887575947632135
Gilbert Cisneros,C001123,PLTR,defense,2026-04-14,2026-05-08,15001.0,House Committee on Armed Services,True,5455000.0,28,269617217.84999996,7,3.0,94687811.42,Department of Agriculture,,0.8826620335590964
William R. Keating,K000375,NOC,defense,2021-03-17,2021-04-27,1001.0,House Committee on Armed Services,True,7855000.0,19,1638932882.9,1291,7.0,291930500.0,DEPARTMENT OF DEFENSE (DOD),0.17242489615867607,0.8718759237987641
Ro Khanna,K000389,NOC,defense,2019-06-03,2019-07-11,1001.0,House Committee on Armed Services,True,9255000.0,21,308527949.59,108,4.0,194747348.02,DEPARTMENT OF DEFENSE (DOD),0.19824721443930415,0.8649743078222343
Ro Khanna,K000389,MSFT,fedtech,2023-09-06,2023-10-06,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8855000.0,42,30994933.31,20,5.0,16036780.0,Department of State,0.1053232396058641,0.8582853542657363
Lois Frankel,F000462,GD,defense,2022-07-20,2022-08-31,1001.0,House Committee on Appropriations,True,4137500.0,27,1002742861.9300001,350,8.0,562520000.0,DEPARTMENT OF DEFENSE (DOD),0.13750461424880034,0.8560886654674397
Ro Khanna,K000389,LMT,defense,2018-04-03,2018-05-10,1001.0,House Committee on Armed Services,True,11891070.0,45,425615501.73999995,28454,9.0,25271065.92,DEPARTMENT OF DEFENSE (DOD),-0.029219324191090745,0.855852476801797
Josh Gottheimer,G000583,MSFT,fedtech,2021-10-28,2021-11-15,15001.0,House Permanent Select Committee on Intelligence,True,7380000.0,56,4670455.59,6,1.0,2374491.9,DEPARTMENT OF DEFENSE (DOD),-0.0833667334669339,0.848469277535163
Ro Khanna,K000389,BA,defense,2019-06-03,2019-07-11,1001.0,House Committee on Armed Services,True,9280000.0,48,350741886.53,283,10.0,295282161.43,DEPARTMENT OF DEFENSE (DOD),0.10637670040426106,0.8478956192110371
Ro Khanna,K000389,MSFT,fedtech,2022-06-17,2022-07-07,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6980000.0,50,20201168.130000003,38,6.0,4799642.8,DEPARTMENT OF DEFENSE (DOD),-0.04086412275388651,0.8477511267565881
Ro Khanna,K000389,MSFT,fedtech,2019-04-23,2019-05-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7450000.0,58,30571100.62,12,1.0,14541770.59,DEPARTMENT OF DEFENSE (DOD),0.10642538265306123,0.8470211539738167
Ro Khanna,K000389,MSFT,fedtech,2023-09-08,2023-10-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8855000.0,42,30694933.31,19,3.0,16036780.0,Department of State,0.12092021419810339,0.8425305451089954
Ro Khanna,K000389,GD,defense,2018-11-13,2018-12-10,1001.0,House Committee on Armed Services,True,7724692.0,41,718234865.87,1725,14.0,77288868.03,DEPARTMENT OF DEFENSE (DOD),-0.04642381163927156,0.8419262337887563
John Boozman,B001236,MSFT,fedtech,2024-06-20,2024-07-11,1001.0,Senate Committee on Appropriations,True,6669000.0,46,21409322.119999997,15,1.0,8431014.74,Department of Justice,-0.06179044200134609,0.8418673100107704
Ro Khanna,K000389,LMT,defense,2019-06-03,2019-07-11,1001.0,House Committee on Armed Services,True,8028397.0,43,162921240.54,93,10.0,36657519.0,DEPARTMENT OF DEFENSE (DOD),0.11498389296804712,0.8378765557539585
Michael Patrick Guest,G000591,ORCL,fedtech,2023-08-07,2023-08-23,1001.0,House Committee on Appropriations,True,8325000.0,45,27614074.15,5,4.0,24638342.53,Department of Veterans Affairs,-0.01352282515073211,0.8374626243107062
Ro Khanna,K000389,ORCL,fedtech,2025-01-17,2025-02-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7445000.0,44,39800830.21000001,5,5.0,37194885.42,Department of Veterans Affairs,-0.008631931938148263,0.8369905766060527
Ro Khanna,K000389,MSFT,fedtech,2023-09-05,2023-09-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8855000.0,42,33977953.31,21,6.0,16036780.0,Department of State,0.11107779943037022,0.8341248819776146
Ro Khanna,K000389,BA,defense,2019-05-28,2019-06-11,1001.0,House Committee on Armed Services,True,9280000.0,48,428417295.40999997,491,16.0,295282161.43,DEPARTMENT OF DEFENSE (DOD),0.0882551848512172,0.832761835390206
Josh Gottheimer,G000583,MSFT,fedtech,2023-08-15,2023-09-16,1000001.0,House Permanent Select Committee on Intelligence,True,8870000.0,42,35860681.31,24,27.0,16036780.0,Department of State,0.1631454669732182,0.8325317184096966
Ro Khanna,K000389,MSFT,fedtech,2019-04-29,2019-05-10,50001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7490000.0,58,16029330.03,11,14.0,9418344.09,DEPARTMENT OF DEFENSE (DOD),0.04600446944594272,0.831969639450178
Kevin Hern,H001082,JNJ,pharma,2021-12-07,2022-01-11,1001.0,House Committee on Ways and Means,True,4120000.0,30,17834632.880000003,2109,2.0,290000.0,DEPARTMENT OF DEFENSE (DOD),0.11551175318315354,0.8310634894340807
Ro Khanna,K000389,MSFT,fedtech,2023-03-14,2023-04-07,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,13942000.0,46,18597512.95,29,16.0,3243967.0,Department of Homeland Security,0.29299436328080053,0.8252879740586149
C. Scott Franklin,F000472,GD,defense,2024-08-07,2025-07-03,1001.0,House Committee on Appropriations,True,7805000.0,42,705150148.65,114,20.0,99350257.88,Department of Commerce,-0.041856739910157925,0.825284154644338
Josh Gottheimer,G000583,MSFT,fedtech,2018-04-30,2018-10-02,1001.0,House Permanent Select Committee on Intelligence,True,7112500.0,49,56546260.339999996,59,10.0,7023833.83,DEPARTMENT OF DEFENSE (DOD),0.17899914456800703,0.8249553818631089
Josh Gottheimer,G000583,MSFT,fedtech,2019-04-16,2019-05-20,1001.0,House Permanent Select Committee on Intelligence,True,6995000.0,52,30571100.62,12,8.0,14541770.59,DEPARTMENT OF DEFENSE (DOD),0.1093814689078414,0.8240959312693071
Gilbert Cisneros,C001123,LMT,defense,2025-08-05,2025-09-12,1001.0,House Committee on Armed Services,True,12991240.0,34,410415698.8399999,364,21.0,92505324.0,Department of Defense,0.043340183074911165,0.8225889146794282
Richard Dean Mccormick,M001218,LHX,defense,2023-03-15,2025-09-17,1001.0,House Committee on Armed Services,True,1440000.0,8,139745352.47,27,8.0,56000000.0,Department of Commerce,-0.011554935750572759,0.8224881684985413
Ro Khanna,K000389,NOC,defense,2018-11-13,2018-12-10,15001.0,House Committee on Armed Services,True,6332000.0,24,763633679.78,1577,30.0,83930719.0,DEPARTMENT OF DEFENSE (DOD),0.02017248940213423,0.8205124786172044
Ro Khanna,K000389,GD,defense,2018-11-05,2018-12-10,1001.0,House Committee on Armed Services,True,7724692.0,41,729836802.43,1700,22.0,77288868.03,DEPARTMENT OF DEFENSE (DOD),-0.05585210990616396,0.8202608077172586
Ro Khanna,K000389,BA,defense,2018-03-06,2018-04-13,1001.0,House Committee on Armed Services,True,9570000.0,42,933590085.73,6148,24.0,235981481.0,DEPARTMENT OF DEFENSE (DOD),-0.04511062707784019,0.820241893625935
Tommy Tuberville,T000278,PFE,pharma,2023-06-12,2023-07-14,1001.0,"Senate Committee on Health, Education, Labor, and Pensions",True,13815000.0,45,1328716.8400000003,7,1.0,586224.0,Department of Health and Human Services,-0.16867167919799486,0.8199540995978405
Gary Palmer,P000609,MSFT,fedtech,2018-08-06,2018-09-29,1001.0,House Committee on Oversight and Government Reform,True,6845000.0,46,26819992.61,29,9.0,6229600.96,DEPARTMENT OF DEFENSE (DOD),0.003606769629150186,0.8193876343932014
Josh Gottheimer,G000583,MSFT,fedtech,2019-05-06,2019-06-15,1001.0,House Permanent Select Committee on Intelligence,True,7490000.0,58,13129387.03,8,7.0,9418344.09,DEPARTMENT OF DEFENSE (DOD),0.06156847444401081,0.8187402355755703
Ro Khanna,K000389,BA,defense,2018-03-05,2018-03-09,1001.0,House Committee on Armed Services,True,9570000.0,42,939774517.0699999,6181,25.0,235981481.0,DEPARTMENT OF DEFENSE (DOD),-0.056187101346562685,0.817774863934306
Josh Gottheimer,G000583,MSFT,fedtech,2024-11-19,2024-12-05,1000001.0,House Permanent Select Committee on Intelligence,True,6770000.0,43,14403117.23,6,29.0,7888724.2,Department of Justice,-0.07173460350894001,0.8146040389892685
